Country Name,Country Code,Series,Series Code,2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990]
Uzbekistan,UZB,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,97.7227,96.78975,96.39316,95.76066,94.55287,93.2047,91.51655,90.84839,89.95148,90.45223,91.77754,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,82.40608,81.24317,81.82235,81.49502,82.34845,80.57344,75.42083,71.31843,68.39619,63.50047,61.6737,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,95.59293,..,..,90.39625,90.80386,89.80427,88.89425,88.09006,87.08595,86.745,86.98757,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,2484,2743,2674,451,..,..,..,..,..,..,..,..,..,..,..,..,148230,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,99.97841,99.97577,99.97599,99.99587,..,..,..,..,..,..,..,..,..,..,..,..,98.13858,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,0.70037,1.70891,2.05138,2.02168,1.78659,1.93745,1.94414,2.10852,2.36571,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,2.2773,3.21025,3.60684,4.23934,5.44713,6.7953,8.48345,9.15161,10.04852,9.54777,8.22246,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,21.37567,..,..,..,..,..,15.6244,17.76213,17.11574,17.60546,18.24208,19.38332,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uzbekistan,UZB,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,2903439,2955979,3007846,3052499,3081849,3090282,3075235,3038497,2984412,2919688,2849700,2775599,2697310,2617614,2539542,2465415,2396974,2334594,2277427,2223770,2172451,2123084,2076407,2033601,1996293,1965412
Uzbekistan,UZB,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,2994264,3048529,3102208,3148240,3177859,3184989,3166898,3125578,3065768,2994762,2918410,2837864,2753041,2667175,2583843,2505702,2434964,2371816,2314309,2259190,2204288,2148511,2093221,2041536,1997803,1964774
Uzbekistan,UZB,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,5897703,6004508,6110054,6200739,6259708,6275271,6242133,6164075,6050180,5914450,5768110,5613463,5450351,5284789,5123385,4971117,4831938,4706410,4591736,4482960,4376739,4271595,4169628,4075137,3994096,3930186
Uzbekistan,UZB,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,1180455,1168473,1167582,1191652,1217738,1270079,1326702,1386991,1434661,1472704,1513295,1533910,1533311,1532657,1540312,1526286,1477288,1228348,1211527,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,97.4193,..,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,..,..,..,2941830,..,..,..,..,..,..,..,..,3790379,3616697,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,91.37909,..,..,..,..,..,..,..,..,86.61011,86.92008,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,4.29,..,..,..,..,4.23,..,..,..,..,4.51,..,..,..,..,4.34,..,..,..,..,3.98
Vietnam,VNM,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,4.21,..,..,..,..,3.99,..,..,..,..,3.68,..,..,..,..,3.33,..,..,..,..,2.97
Vietnam,VNM,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,4.03,..,..,..,..,4,..,..,..,..,3.92,..,..,..,..,3.73,..,..,..,..,3.5
Vietnam,VNM,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,3.97,..,..,..,..,3.88,..,..,..,..,3.78,..,..,..,..,3.56,..,..,..,..,3.29
Vietnam,VNM,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,2.1,..,..,..,..,2.93,..,..,..,..,3.5,..,..,..,..,3.82,..,..,..,..,4
Vietnam,VNM,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,2.21,..,..,..,..,3,..,..,..,..,3.52,..,..,..,..,3.82,..,..,..,..,3.98
Vietnam,VNM,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,4.31,..,..,..,..,4.15,..,..,..,..,3.87,..,..,..,..,3.58,..,..,..,..,3.27
Vietnam,VNM,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,4.24,..,..,..,..,4.47,..,..,..,..,4.27,..,..,..,..,3.98,..,..,..,..,3.81
Vietnam,VNM,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,4.22,..,..,..,..,4.48,..,..,..,..,4.31,..,..,..,..,4.02,..,..,..,..,3.87
Vietnam,VNM,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,4.28,..,..,..,..,4.24,..,..,..,..,4.51,..,..,..,..,4.36,..,..,..,..,3.97
Vietnam,VNM,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,6.38,..,..,..,..,25.22,..,..,..,..,39.18,..,..,..,..,51.85,..,..,..,..,58.35
Vietnam,VNM,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,57.77,..,..,..,..,38.15,..,..,..,..,23.86,..,..,..,..,13.87,..,..,..,..,6.87
Vietnam,VNM,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,6.81,..,..,..,..,31.52,..,..,..,..,51.65,..,..,..,..,71.49,..,..,..,..,84.48
Vietnam,VNM,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,0.58377,..,0.46536,0.30395,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vietnam,VNM,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,19.70156,19.67437,19.32545,19.21383,..,19.47931,19.76943,20.23875,19.59274,20.20409,20.89757,21.63823,23.08624,..,..,30.25895,33.00156,36.879,39.19311,..,..,..,..,..,..,..,..,..
Vietnam,VNM,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,8329640,8507878,8693949,8866672,8999052,9072228,9077738,9021555,8917603,8787398,8647695,8501914,8348269,8192342,8039594,7894079,7759479,7636530,7522332,7411857,7301368,7189894,7078593,6968214,6860086,6754786
Vietnam,VNM,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,8610173,8790212,8977761,9150772,9281151,9349305,9346332,9278519,9160752,9015943,8861873,8702369,8535380,8366028,8199023,8037931,7886476,7745802,7613344,7484530,7356058,7226975,7098650,6972678,6851448,6736264
Vietnam,VNM,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,16939813,17298090,17671710,18017444,18280203,18421533,18424070,18300074,18078355,17803341,17509568,17204283,16883649,16558370,16238617,15932010,15645955,15382332,15135676,14896387,14657426,14416869,14177243,13940892,13711534,13491050
Vietnam,VNM,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,2552436,2506551,2489531,2395522,2363611,2388172,2395682,2598267,2672858,2856483,3005818,3100259,3193221,3157758,3070938,2970600,2784609,2707907,2596213,2469885,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,93.72988,92.75522,92.8135,93.28879,93.36483,92.57706,89.99334,88.58484,87.84216,86.12589,84.21925,84.38202,83.55298,86.50174,88.54944,89.08394,89.25288,90.72398,90.39468,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,70.59226,67.14444,66.82119,68.26733,70.78185,72.92835,73.3603,75.25352,73.62196,75.07258,69.05145,66.13895,..,57.82337,52.49285,..,..,44.88348,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,90.87951,90.96965,92.61953,91.24987,91.34887,93.34699,89.55707,89.72549,88.0986,84.63344,85.3638,81.38089,76.195,79.58157,83.41745,85.14387,84.47112,90.80063,87.69734,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,68415,71149,74791,75880,80211,88790,90830,92727,106550,98810,102346,..,112806,..,..,..,..,..,..,148769,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,95.20791,94.85377,94.40729,94.12609,93.56538,92.61618,92.1728,91.70453,90.09906,90.46518,89.757,..,87.95174,..,..,..,..,..,..,79.72662,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,0.27249,0.2427,0.38135,0.47118,0.52097,0.6359,0.61025,0.68077,0.68039,0.68393,0.24666,0.6377,1.8365,1.69187,0.7243,0.71699,0.68993,0.8086,0.61899,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,6.27012,7.24478,7.1865,6.71121,6.63517,7.42294,10.00666,11.41516,12.15784,13.87411,15.78075,15.61798,16.44702,13.49826,11.45056,10.91606,10.74712,9.27602,9.60532,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,24.72816,23.84715,23.99819,23.76348,23.5944,24.40835,25.64319,27.80112,27.95734,29.00439,30.07834,..,24.51948,27.6851,33.38646,30.2193,37.99429,36.05452,37.76489,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,515937,498179,480670,463462,446558,429966,413806,398152,382899,367887,353028,338214,323570,309523,296649,285323,275741,267678,260573,253630,246272,238303,229879,221198,212595,204324
West Bank and Gaza,PSE,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,537067,518782,500853,483318,466159,449362,433053,417302,401968,386839,371799,356758,341865,327519,314265,302478,292240,283384,275718,268950,262807,257319,252403,247526,242019,235425
West Bank and Gaza,PSE,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,1053004,1016961,981523,946780,912717,879328,846859,815454,784867,754726,724827,694972,665435,637042,610914,587801,567981,551062,536291,522580,509079,495622,482282,468724,454614,439749
West Bank and Gaza,PSE,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,304697,298436,291875,284900,281608,280276,280743,279554,284221,284285,285179,280872,270745,262645,244318,230537,218288,202273,187309,..,162419,150543,140368,..,..,..,..,..
"Yemen, Rep.",YEM,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,77.92938,..,..,77.89132,76.85497,..,73.09665,..,68.70394,..,..,65.2667,61.77711,58.33168,..,..,..,41.09881,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,27.04356,..,..,23.06475,21.65345,..,17.94429,..,..,..,..,..,..,..,..,..,..,9.9146,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,66.437,..,..,55.72906,61.14322,..,55.77579,..,48.72359,..,..,53.73608,52.4097,48.72439,..,..,..,23.4818,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3477206,..,..,..,..,..,..,..,..,..,2999362,..,..,..,..
"Yemen, Rep.",YEM,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,..,..,..,..,..,..,..,..,..,17.05956,..,..,..,..
"Yemen, Rep.",YEM,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
